,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
3204,3209,ODI # 3361,England,New Zealand,Winner1stInning,Southampton,"Jun 2, 2013",New Zealand,England,Home,Away,Second,First,439,291,2013
3205,3210,ODI # 3362,England,New Zealand,Winner1stInning,Nottingham,"Jun 5, 2013",England,England,Home,Away,First,Second,276,280,2013
3206,3211,ODI # 3363,India,South Africa,Winner1stInning,Cardiff,"Jun 6, 2013",India,England,Neutral,Neutral,First,Second,153,156,2013
3207,3212,ODI # 3364,Pakistan,West Indies,Winner2ndInning,The Oval,"Jun 7, 2013",West Indies,England,Neutral,Neutral,First,Second,122,124,2013
3208,3213,ODI # 3365,England,Australia,Winner1stInning,Birmingham,"Jun 8, 2013",England,England,Home,Away,First,Second,303,304,2013
3209,3214,ODI # 3366,New Zealand,Sri Lanka,Winner2ndInning,Cardiff,"Jun 9, 2013",New Zealand,England,Neutral,Neutral,Second,First,315,195,2013
3210,3215,ODI # 3367,Pakistan,South Africa,Winner1stInning,Birmingham,"Jun 10, 2013",South Africa,England,Neutral,Neutral,Second,First,262,266,2013
3211,3216,ODI # 3368,India,West Indies,Winner2ndInning,The Oval,"Jun 11, 2013",India,England,Neutral,Neutral,Second,First,361,230,2013
3212,3217,ODI # 3370,England,Sri Lanka,Winner2ndInning,The Oval,"Jun 13, 2013",Sri Lanka,England,Home,Away,First,Second,287,253,2013
3213,3218,ODI # 3372,India,Pakistan,Winner2ndInning,Birmingham,"Jun 15, 2013",India,England,Neutral,Neutral,Second,First,200,201,2013
3214,3219,ODI # 3373,England,New Zealand,Winner1stInning,Cardiff,"Jun 16, 2013",England,England,Home,Away,First,Second,210,213,2013
3215,3220,ODI # 3374,Australia,Sri Lanka,Winner1stInning,The Oval,"Jun 17, 2013",Sri Lanka,England,Neutral,Neutral,Second,First,278,166,2013
3216,3221,ODI # 3375,England,South Africa,Winner2ndInning,The Oval,"Jun 19, 2013",England,England,Home,Away,Second,First,369,250,2013
3217,3222,ODI # 3376,India,Sri Lanka,Winner2ndInning,Cardiff,"Jun 20, 2013",India,England,Neutral,Neutral,Second,First,331,233,2013
3218,3223,ODI # 3377,England,India,Winner1stInning,Birmingham,"Jun 23, 2013",India,England,Home,Away,Second,First,342,231,2013
3219,3224,ODI # 3378,West Indies,Sri Lanka,Winner2ndInning,Kingston,"Jun 28, 2013",West Indies,West Indies,Home,Away,Second,First,339,277,2013
3220,3225,ODI # 3379,Scotland,Kenya,Winner1stInning,Aberdeen,"Jun 30, 2013",Scotland,Scotland,Home,Away,First,Second,300,224,2013
3221,3226,ODI # 3380,West Indies,India,Winner2ndInning,Kingston,"Jun 30, 2013",West Indies,West Indies,Home,Away,Second,First,304,307,2013
3222,3227,ODI # 3381,Scotland,Kenya,Winner2ndInning,Aberdeen,"Jul 2-3, 2013",Scotland,Scotland,Home,Away,Second,First,142,146,2013
3223,3228,ODI # 3382,India,Sri Lanka,Winner1stInning,Kingston,"Jul 2, 2013",Sri Lanka,West Indies,Neutral,Neutral,Second,First,267,162,2013
3224,3229,ODI # 3383,West Indies,India,Winner1stInning,Port of Spain,"Jul 5, 2013",India,West Indies,Home,Away,Second,First,285,286,2013
3225,3230,ODI # 3384,Netherlands,Ireland,Winner1stInning,Amstelveen,"Jul 7, 2013",Ireland,Netherlands,Home,Away,Second,First,123,125,2013
3226,3231,ODI # 3385,West Indies,Sri Lanka,Winner1stInning,Port of Spain,"Jul 7-8, 2013",Sri Lanka,West Indies,Home,Away,Second,First,310,160,2013
3227,3232,ODI # 3387,India,Sri Lanka,Winner1stInning,Port of Spain,"Jul 9, 2013",India,West Indies,Neutral,Neutral,First,Second,232,236,2013
3228,3233,ODI # 3388,India,Sri Lanka,Winner2ndInning,Port of Spain,"Jul 11, 2013",India,West Indies,Neutral,Neutral,Second,First,307,177,2013
3229,3234,ODI # 3389,West Indies,Pakistan,Winner1stInning,Providence,"Jul 14, 2013",Pakistan,West Indies,Home,Away,Second,First,303,184,2013
3230,3235,ODI # 3390,West Indies,Pakistan,Winner1stInning,Providence,"Jul 16, 2013",West Indies,West Indies,Home,Away,First,Second,372,289,2013
3231,3236,ODI # 3392,Sri Lanka,South Africa,Winner1stInning,Colombo,"Jul 20, 2013",Sri Lanka,Sri Lanka,Home,Away,First,Second,278,279,2013
3232,3237,ODI # 3393,West Indies,Pakistan,Winner2ndInning,Gros Islet,"Jul 21, 2013",Pakistan,West Indies,Home,Away,First,Second,210,211,2013
3233,3238,ODI # 3394,Sri Lanka,South Africa,Winner1stInning,Colombo,"Jul 23, 2013",Sri Lanka,Sri Lanka,Home,Away,First,Second,332,240,2013
3234,3239,ODI # 3395,Zimbabwe,India,Winner2ndInning,Harare,"Jul 24, 2013",India,Zimbabwe,Home,Away,First,Second,408,151,2013
3235,3240,ODI # 3396,West Indies,Pakistan,Winner2ndInning,Gros Islet,"Jul 24, 2013",Pakistan,West Indies,Home,Away,First,Second,151,152,2013
3236,3241,ODI # 3397,Zimbabwe,India,Winner1stInning,Harare,"Jul 26, 2013",India,Zimbabwe,Home,Away,Second,First,102,104,2013
3237,3242,ODI # 3398,Sri Lanka,South Africa,Winner1stInning,Pallekele,"Jul 26, 2013",South Africa,,Neutral,Neutral,Second,First,309,312,2013
3238,3243,ODI # 3399,Zimbabwe,India,Winner2ndInning,Harare,"Jul 28, 2013",India,Zimbabwe,Home,Away,First,Second,235,215,2013
3239,3244,ODI # 3400,Sri Lanka,South Africa,Winner2ndInning,Pallekele,"Jul 28, 2013",Sri Lanka,,Neutral,Neutral,Second,First,411,210,2013
3240,3245,ODI # 3401,Sri Lanka,South Africa,Winner1stInning,Colombo,"Jul 31, 2013",Sri Lanka,Sri Lanka,Home,Away,First,Second,339,210,2013
3241,3246,ODI # 3402,Zimbabwe,India,Winner2ndInning,Bulawayo,"Aug 1, 2013",India,Zimbabwe,Home,Away,First,Second,417,142,2013
3242,3247,ODI # 3403,Zimbabwe,India,Winner2ndInning,Bulawayo,"Aug 3, 2013",India,Zimbabwe,Home,Away,First,Second,318,322,2013
3243,3248,ODI # 3404,Zimbabwe,Pakistan,Winner2ndInning,Harare,"Aug 27, 2013",Zimbabwe,Zimbabwe,Home,Away,Second,First,182,185,2013
3244,3249,ODI # 3406,Zimbabwe,Pakistan,Winner1stInning,Harare,"Aug 29, 2013",Pakistan,Zimbabwe,Home,Away,Second,First,222,202,2013
3245,3250,ODI # 3407,Canada,Netherlands,Winner2ndInning,King City,"Aug 29, 2013",Netherlands,Canada,Home,Away,First,Second,331,326,2013
3246,3251,ODI # 3408,Zimbabwe,Pakistan,Winner1stInning,Harare,"Aug 31, 2013",Pakistan,Zimbabwe,Home,Away,Second,First,186,188,2013
3247,3252,ODI # 3409,Ireland,England,Winner2ndInning,Dublin,"Sep 3, 2013",England,Ireland,Home,Away,First,Second,376,312,2013
3248,3253,ODI # 3410,Scotland,Australia,Winner1stInning,Edinburgh,"Sep 3, 2013",Australia,Scotland,Home,Away,Second,First,275,260,2013
3249,3254,ODI # 3411,Ireland,Scotland,Winner2ndInning,Belfast,"Sep 6, 2013",Ireland,Ireland,Home,Away,Second,First,259,260,2013
3250,3255,ODI # 3412,England,Australia,Winner1stInning,Manchester,"Sep 8, 2013",Australia,England,Home,Away,Second,First,363,215,2013
3251,3256,ODI # 3413,Ireland,Scotland,Winner2ndInning,Belfast,"Sep 8, 2013",Ireland,Ireland,Home,Away,Second,First,341,195,2013
3252,3257,ODI # 3415,England,Australia,Winner2ndInning,Cardiff,"Sep 14, 2013",England,England,Home,Away,Second,First,288,290,2013
3253,3258,ODI # 3416,England,Australia,Winner1stInning,Southampton,"Sep 16, 2013",Australia,England,Home,Away,Second,First,111,101,2013
3254,3259,ODI # 3417,Afghanistan,Kenya,Winner2ndInning,Sharjah,"Oct 2, 2013",Afghanistan,U.A.E.,Neutral,Neutral,Second,First,287,288,2013
3255,3260,ODI # 3418,Afghanistan,Kenya,Winner2ndInning,Sharjah,"Oct 4, 2013",Afghanistan,U.A.E.,Neutral,Neutral,Second,First,130,133,2013
3256,3261,ODI # 3419,India,Australia,Winner1stInning,Pune,"Oct 13, 2013",Australia,India,Home,Away,Second,First,175,176,2013
3257,3262,ODI # 3420,India,Australia,Winner2ndInning,Jaipur,"Oct 16, 2013",India,India,Home,Away,Second,First,237,241,2013
3258,3263,ODI # 3421,India,Australia,Winner2ndInning,Mohali,"Oct 19, 2013",Australia,,Neutral,Neutral,First,Second,133,134,2013
3259,3264,ODI # 3423,Bangladesh,New Zealand,Winner1stInning,Dhaka,"Oct 29, 2013",Bangladesh,Bangladesh,Home,Away,First,Second,302,193,2013
3260,3265,ODI # 3424,India,Australia,Winner2ndInning,Nagpur,"Oct 30, 2013",India,India,Home,Away,Second,First,213,216,2013
3261,3266,ODI # 3425,Pakistan,South Africa,Winner1stInning,Sharjah,"Oct 30, 2013",South Africa,U.A.E.,Neutral,Neutral,Second,First,393,250,2013
3262,3267,ODI # 3426,Bangladesh,New Zealand,Winner1stInning,Dhaka,"Oct 31, 2013",Bangladesh,Bangladesh,Home,Away,First,Second,281,299,2013
3263,3268,ODI # 3427,Pakistan,South Africa,Winner1stInning,Dubai,"Nov 1, 2013",Pakistan,U.A.E.,Neutral,Neutral,First,Second,328,233,2013
3264,3269,ODI # 3428,India,Australia,Winner1stInning,Bengaluru,"Nov 2, 2013",India,India,Home,Away,First,Second,183,186,2013
3265,3270,ODI # 3429,Bangladesh,New Zealand,Winner2ndInning,Fatullah,"Nov 3, 2013",Bangladesh,Bangladesh,Home,Away,Second,First,329,250,2013
3266,3271,ODI # 3430,Pakistan,South Africa,Winner1stInning,Abu Dhabi,"Nov 6, 2013",South Africa,U.A.E.,Neutral,Neutral,Second,First,239,240,2013
3267,3272,ODI # 3431,Pakistan,South Africa,Winner1stInning,Abu Dhabi,"Nov 8, 2013",South Africa,U.A.E.,Neutral,Neutral,Second,First,250,251,2013
3268,3273,ODI # 3433,Pakistan,South Africa,Winner1stInning,Sharjah,"Nov 11, 2013",South Africa,U.A.E.,Neutral,Neutral,Second,First,375,334,2013
3269,3274,ODI # 3434,Sri Lanka,New Zealand,Winner2ndInning,Hambantota,"Nov 12, 2013",New Zealand,Sri Lanka,Home,Away,First,Second,268,269,2013
3270,3275,ODI # 3435,Sri Lanka,New Zealand,Winner1stInning,Dambulla,"Nov 16, 2013",Sri Lanka,Sri Lanka,Home,Away,First,Second,408,198,2013
3271,3276,ODI # 3436,India,West Indies,Winner2ndInning,Kochi,"Nov 21, 2013",India,India,Home,Away,Second,First,398,365,2013
3272,3277,ODI # 3437,India,West Indies,Winner2ndInning,Visakhapatnam,"Nov 24, 2013",West Indies,India,Home,Away,First,Second,302,306,2013
3273,3278,ODI # 3438,South Africa,Pakistan,Winner1stInning,Cape Town,"Nov 24, 2013",Pakistan,South Africa,Home,Away,Second,First,349,350,2013
3274,3279,ODI # 3439,India,West Indies,Winner2ndInning,Kanpur,"Nov 27, 2013",India,India,Home,Away,Second,First,307,228,2013
3275,3280,ODI # 3440,South Africa,Pakistan,Winner1stInning,Port Elizabeth,"Nov 27, 2013",Pakistan,South Africa,Home,Away,Second,First,283,192,2013
3276,3281,ODI # 3441,South Africa,Pakistan,Winner2ndInning,Centurion,"Nov 30, 2013",South Africa,South Africa,Home,Away,Second,First,200,200,2013
3277,3282,ODI # 3442,South Africa,India,Winner1stInning,Johannesburg,"Dec 5, 2013",South Africa,South Africa,Home,Away,First,Second,317,240,2013
3278,3283,ODI # 3443,South Africa,India,Winner1stInning,Durban,"Dec 8, 2013",South Africa,South Africa,Home,Away,First,Second,255,251,2013
3279,3284,ODI # 3445,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Dec 18, 2013",Pakistan,U.A.E.,Neutral,Neutral,First,Second,160,164,2013
3280,3285,ODI # 3446,Pakistan,Sri Lanka,Winner2ndInning,Dubai,"Dec 20, 2013",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,255,259,2013
3281,3286,ODI # 3447,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Dec 22, 2013",Pakistan,U.A.E.,Neutral,Neutral,First,Second,271,209,2013
3282,3287,ODI # 3448,Pakistan,Sri Lanka,Winner2ndInning,Abu Dhabi,"Dec 25, 2013",Pakistan,U.A.E.,Neutral,Neutral,Second,First,162,167,2013
3283,3288,ODI # 3449,New Zealand,West Indies,Winner2ndInning,Auckland,"Dec 26, 2013",West Indies,New Zealand,Home,Away,First,Second,276,193,2013
3284,3289,ODI # 3450,Pakistan,Sri Lanka,Winner2ndInning,Abu Dhabi,"Dec 27, 2013",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,168,170,2013
3285,3290,ODI # 3451,New Zealand,West Indies,Winner1stInning,Queenstown,"Jan 1, 2014",New Zealand,New Zealand,Home,Away,First,Second,287,288,2014
3286,3291,ODI # 3452,New Zealand,West Indies,Winner1stInning,Nelson,"Jan 4, 2014",New Zealand,New Zealand,Home,Away,First,Second,316,181,2014
3287,3292,ODI # 3453,New Zealand,West Indies,Winner1stInning,Hamilton,"Jan 8, 2014",West Indies,New Zealand,Home,Away,Second,First,256,257,2014
3288,3293,ODI # 3454,Australia,England,Winner2ndInning,Melbourne,"Jan 12, 2014",Australia,Australia,Home,Away,Second,First,368,203,2014
3289,3294,ODI # 3455,Australia,England,Winner2ndInning,Brisbane,"Jan 17, 2014",Australia,Australia,Home,Away,Second,First,303,304,2014
3290,3295,ODI # 3456,New Zealand,India,Winner1stInning,Napier,"Jan 19, 2014",New Zealand,New Zealand,Home,Away,First,Second,273,235,2014
3291,3296,ODI # 3457,Australia,England,Winner2ndInning,Sydney,"Jan 19, 2014",Australia,Australia,Home,Away,Second,First,304,284,2014
3292,3297,ODI # 3458,New Zealand,India,Winner1stInning,Hamilton,"Jan 22, 2014",New Zealand,New Zealand,Home,Away,First,Second,204,207,2014
3293,3298,ODI # 3459,Canada,Scotland,Winner1stInning,Christchurch,"Jan 23, 2014",Scotland,New Zealand,Neutral,Neutral,Second,First,283,221,2014
3294,3299,ODI # 3460,Kenya,Netherlands,Winner2ndInning,Lincoln,"Jan 23, 2014",Kenya,New Zealand,Neutral,Neutral,Second,First,222,157,2014
3295,3300,ODI # 3461,Australia,England,Winner1stInning,Perth,"Jan 24, 2014",England,Australia,Home,Away,Second,First,305,246,2014
3296,3301,ODI # 3463,Australia,England,Winner1stInning,Adelaide,"Jan 26, 2014",Australia,Australia,Home,Away,First,Second,309,245,2014
3297,3302,ODI # 3464,Canada,Netherlands,Winner2ndInning,Mount Maunganui,"Jan 28, 2014",Netherlands,New Zealand,Neutral,Neutral,First,Second,300,207,2014
3298,3303,ODI # 3465,New Zealand,India,Winner2ndInning,Hamilton,"Jan 28, 2014",New Zealand,New Zealand,Home,Away,Second,First,299,304,2014
3299,3304,ODI # 3466,Kenya,Scotland,Winner2ndInning,Christchurch,"Jan 30, 2014",Scotland,New Zealand,Neutral,Neutral,First,Second,138,140,2014
3300,3305,ODI # 3467,New Zealand,India,Winner1stInning,Wellington,"Jan 31, 2014",New Zealand,New Zealand,Home,Away,First,Second,259,128,2014
3301,3306,ODI # 3468,Scotland,U.A.E.,Winner1stInning,Lincoln,"Feb 1, 2014",Scotland,New Zealand,Neutral,Neutral,First,Second,276,256,2014
3302,3307,ODI # 3469,Bangladesh,Sri Lanka,Winner1stInning,Dhaka,"Feb 17, 2014",Sri Lanka,Bangladesh,Home,Away,Second,First,161,162,2014
3303,3308,ODI # 3470,Bangladesh,Sri Lanka,Winner1stInning,Dhaka,"Feb 20, 2014",Sri Lanka,Bangladesh,Home,Away,Second,First,219,222,2014
3304,3309,ODI # 3471,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,"Feb 22, 2014",Sri Lanka,Bangladesh,Home,Away,First,Second,303,298,2014
3305,3310,ODI # 3472,West Indies,Ireland,Winner2ndInning,Kingston,"Feb 23, 2014",West Indies,West Indies,Home,Away,Second,First,268,270,2014
3306,3311,ODI # 3473,Pakistan,Sri Lanka,Winner1stInning,Fatullah,"Feb 25, 2014",Sri Lanka,Bangladesh,Neutral,Neutral,Second,First,187,189,2014
3307,3312,ODI # 3474,Bangladesh,India,Winner2ndInning,Fatullah,"Feb 26, 2014",India,Bangladesh,Home,Away,First,Second,247,225,2014
3308,3313,ODI # 3475,Afghanistan,Pakistan,Winner1stInning,Fatullah,"Feb 27, 2014",Pakistan,Bangladesh,Neutral,Neutral,Second,First,122,126,2014
3309,3314,ODI # 3476,India,Sri Lanka,Winner2ndInning,Fatullah,"Feb 28, 2014",Sri Lanka,Bangladesh,Neutral,Neutral,First,Second,271,213,2014
3310,3315,ODI # 3477,West Indies,England,Winner1stInning,North Sound,"Feb 28, 2014",West Indies,West Indies,Home,Away,First,Second,270,252,2014
3311,3316,ODI # 3478,Bangladesh,Afghanistan,Winner1stInning,Fatullah,"Mar 1, 2014",Afghanistan,Bangladesh,Home,Away,Second,First,223,229,2014
3312,3317,ODI # 3479,India,Pakistan,Winner2ndInning,Dhaka,"Mar 2, 2014",Pakistan,Bangladesh,Neutral,Neutral,First,Second,184,185,2014
3313,3318,ODI # 3480,West Indies,England,Winner2ndInning,North Sound,"Mar 2, 2014",England,West Indies,Home,Away,First,Second,299,264,2014
3314,3319,ODI # 3481,Afghanistan,Sri Lanka,Winner1stInning,Dhaka,"Mar 3, 2014",Sri Lanka,Bangladesh,Neutral,Neutral,Second,First,438,224,2014
3315,3320,ODI # 3482,Bangladesh,Pakistan,Winner2ndInning,Dhaka,"Mar 4, 2014",Pakistan,Bangladesh,Home,Away,First,Second,159,164,2014
3316,3321,ODI # 3483,Afghanistan,India,Winner2ndInning,Dhaka,"Mar 5, 2014",India,Bangladesh,Neutral,Neutral,First,Second,214,225,2014
3317,3322,ODI # 3484,West Indies,England,Winner1stInning,North Sound,"Mar 5, 2014",England,West Indies,Home,Away,Second,First,273,128,2014
3318,3323,ODI # 3485,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,"Mar 6, 2014",Sri Lanka,Bangladesh,Home,Away,First,Second,206,180,2014
3319,3324,ODI # 3486,Pakistan,Sri Lanka,Winner2ndInning,Dhaka,"Mar 8, 2014",Sri Lanka,Bangladesh,Neutral,Neutral,First,Second,241,183,2014
3320,3325,ODI # 3487,Afghanistan,Hong Kong,Winner2ndInning,Kuala Lumpur,"May 1, 2014",Afghanistan,Malaysia,Neutral,Neutral,Second,First,276,215,2014
3321,3326,ODI # 3488,Afghanistan,U.A.E.,Winner1stInning,Kuala Lumpur,"May 2, 2014",Afghanistan,Malaysia,Neutral,Neutral,First,Second,216,217,2014
3322,3327,ODI # 3489,Hong Kong,U.A.E.,Winner2ndInning,Kuala Lumpur,"May 4, 2014",U.A.E.,Malaysia,Neutral,Neutral,First,Second,283,188,2014
3323,3328,ODI # 3490,Ireland,Sri Lanka,Winner1stInning,Dublin,"May 6, 2014",Sri Lanka,Ireland,Home,Away,Second,First,298,209,2014
3324,3329,ODI # 3491,Scotland,England,Winner1stInning,Aberdeen,"May 9, 2014",England,Scotland,Home,Away,Second,First,208,210,2014
3325,3330,ODI # 3492,England,Sri Lanka,Winner1stInning,The Oval,"May 22, 2014",England,England,Home,Away,First,Second,282,146,2014
3326,3331,ODI # 3493,England,Sri Lanka,Winner1stInning,Chester,"May 25, 2014",Sri Lanka,England,Home,Away,Second,First,355,271,2014
3327,3332,ODI # 3494,England,Sri Lanka,Winner2ndInning,Manchester,"May 28, 2014",England,England,Home,Away,Second,First,131,82,2014
3328,3333,ODI # 3495,England,Sri Lanka,Winner1stInning,Lord's,"May 31, 2014",Sri Lanka,England,Home,Away,Second,First,188,191,2014
3329,3334,ODI # 3496,England,Sri Lanka,Winner2ndInning,Birmingham,"Jun 3, 2014",Sri Lanka,England,Home,Away,First,Second,117,118,2014
3330,3335,ODI # 3497,Bangladesh,India,Winner2ndInning,Dhaka,"Jun 15, 2014",India,Bangladesh,Home,Away,First,Second,253,254,2014
3331,3336,ODI # 3498,Bangladesh,India,Winner1stInning,Dhaka,"Jun 17, 2014",India,Bangladesh,Home,Away,Second,First,276,277,2014
3332,3337,ODI # 3500,Sri Lanka,South Africa,Winner1stInning,Colombo,"Jul 6, 2014",South Africa,Sri Lanka,Home,Away,Second,First,175,58,2014
3333,3338,ODI # 3501,Sri Lanka,South Africa,Winner1stInning,Pallekele,"Jul 9, 2014",Sri Lanka,,Neutral,Neutral,First,Second,226,161,2014
3334,3339,ODI # 3502,Sri Lanka,South Africa,Winner1stInning,Hambantota,"Jul 12, 2014",South Africa,Sri Lanka,Home,Away,Second,First,294,258,2014
3335,3340,ODI # 3503,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,"Jul 18, 2014",Zimbabwe,Zimbabwe,Home,Away,Second,First,248,254,2014
3336,3341,ODI # 3504,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,"Jul 20, 2014",Zimbabwe,Zimbabwe,Home,Away,Second,First,309,310,2014
3337,3342,ODI # 3505,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,"Jul 22, 2014",Afghanistan,Zimbabwe,Home,Away,First,Second,308,309,2014
3338,3343,ODI # 3506,Zimbabwe,Afghanistan,Winner1stInning,Bulawayo,"Jul 24, 2014",Afghanistan,Zimbabwe,Home,Away,Second,First,295,296,2014
3339,3344,ODI # 3507,Zimbabwe,South Africa,Winner1stInning,Bulawayo,"Aug 17, 2014",South Africa,Zimbabwe,Home,Away,Second,First,348,323,2014
3340,3345,ODI # 3508,Zimbabwe,South Africa,Winner1stInning,Bulawayo,"Aug 19, 2014",South Africa,Zimbabwe,Home,Away,Second,First,330,331,2014
3341,3346,ODI # 3509,West Indies,Bangladesh,Winner2ndInning,St George's,"Aug 20, 2014",West Indies,West Indies,Home,Away,Second,First,280,210,2014
3342,3347,ODI # 3510,Zimbabwe,South Africa,Winner2ndInning,Bulawayo,"Aug 21, 2014",South Africa,Zimbabwe,Home,Away,First,Second,259,150,2014
3343,3348,ODI # 3511,West Indies,Bangladesh,Winner1stInning,St George's,"Aug 22, 2014",West Indies,West Indies,Home,Away,First,Second,290,265,2014
3344,3349,ODI # 3512,Sri Lanka,Pakistan,Winner2ndInning,Hambantota,"Aug 23, 2014",Pakistan,Sri Lanka,Home,Away,First,Second,307,148,2014
3345,3350,ODI # 3513,Zimbabwe,Australia,Winner1stInning,Harare,"Aug 25, 2014",Australia,Zimbabwe,Home,Away,Second,First,399,250,2014
3346,3351,ODI # 3514,West Indies,Bangladesh,Winner1stInning,Basseterre,"Aug 25, 2014",West Indies,West Indies,Home,Away,First,Second,281,283,2014
3347,3352,ODI # 3515,Sri Lanka,Pakistan,Winner1stInning,Hambantota,"Aug 26, 2014",Sri Lanka,Sri Lanka,Home,Away,First,Second,262,263,2014
3348,3353,ODI # 3516,Australia,South Africa,Winner2ndInning,Harare,"Aug 27, 2014",South Africa,Zimbabwe,Neutral,Neutral,First,Second,246,191,2014
3349,3354,ODI # 3517,England,India,Winner1stInning,Cardiff,"Aug 27, 2014",India,England,Home,Away,Second,First,318,319,2014
3350,3355,ODI # 3518,Zimbabwe,South Africa,Winner1stInning,Harare,"Aug 29, 2014",South Africa,Zimbabwe,Home,Away,Second,First,262,266,2014
3351,3356,ODI # 3519,Sri Lanka,Pakistan,Winner2ndInning,Dambulla,"Aug 30, 2014",Sri Lanka,Sri Lanka,Home,Away,Second,First,236,237,2014
3352,3357,ODI # 3520,England,India,Winner2ndInning,Nottingham,"Aug 30, 2014",India,England,Home,Away,First,Second,188,191,2014
3353,3358,ODI # 3521,Zimbabwe,Australia,Winner2ndInning,Harare,"Aug 31, 2014",Zimbabwe,Zimbabwe,Home,Away,Second,First,116,117,2014
3354,3359,ODI # 3522,Australia,South Africa,Winner1stInning,Harare,"Sep 2, 2014",Australia,Zimbabwe,Neutral,Neutral,First,Second,189,142,2014
3355,3360,ODI # 3523,England,India,Winner2ndInning,Birmingham,"Sep 2, 2014",India,England,Home,Away,First,Second,168,173,2014
3356,3361,ODI # 3524,Zimbabwe,South Africa,Winner1stInning,Harare,"Sep 4, 2014",South Africa,Zimbabwe,Home,Away,Second,First,288,252,2014
3357,3362,ODI # 3525,England,India,Winner1stInning,Leeds,"Sep 5, 2014",England,England,Home,Away,First,Second,126,129,2014
3358,3363,ODI # 3526,Australia,South Africa,Winner2ndInning,Harare,"Sep 6, 2014",South Africa,Zimbabwe,Neutral,Neutral,First,Second,265,266,2014
3359,3364,ODI # 3527,Ireland,Scotland,Winner2ndInning,Dublin,"Sep 8, 2014",Ireland,Ireland,Home,Away,Second,First,123,126,2014
3360,3365,ODI # 3528,Ireland,Scotland,Winner2ndInning,Dublin,"Sep 10, 2014",Ireland,Ireland,Home,Away,Second,First,343,204,2014
3361,3366,ODI # 3529,Ireland,Scotland,Winner2ndInning,Dublin,"Sep 12, 2014",Scotland,Ireland,Home,Away,First,Second,286,286,2014
3362,3367,ODI # 3530,Australia,Pakistan,Winner1stInning,Sharjah,"Oct 7, 2014",Australia,U.A.E.,Neutral,Neutral,First,Second,282,283,2014
3363,3368,ODI # 3531,India,West Indies,Winner1stInning,Kochi,"Oct 8, 2014",West Indies,India,Home,Away,Second,First,254,256,2014
3364,3369,ODI # 3532,Australia,Pakistan,Winner2ndInning,Dubai,"Oct 10, 2014",Australia,U.A.E.,Neutral,Neutral,Second,First,285,185,2014
3365,3370,ODI # 3533,India,West Indies,Winner1stInning,Delhi,"Oct 11, 2014",India,India,Home,Away,First,Second,270,212,2014
3366,3371,ODI # 3534,Australia,Pakistan,Winner1stInning,Abu Dhabi,"Oct 12, 2014",Australia,U.A.E.,Neutral,Neutral,First,Second,305,309,2014
3367,3372,ODI # 3535,India,West Indies,Winner1stInning,Dharamsala,"Oct 17, 2014",India,India,Home,Away,First,Second,324,202,2014
3368,3373,ODI # 3536,New Zealand,South Africa,Winner2ndInning,Mount Maunganui,"Oct 21, 2014",South Africa,New Zealand,Home,Away,First,Second,227,228,2014
3369,3374,ODI # 3537,New Zealand,South Africa,Winner1stInning,Mount Maunganui,"Oct 24, 2014",South Africa,New Zealand,Home,Away,Second,First,288,206,2014
3370,3375,ODI # 3539,India,Sri Lanka,Winner1stInning,Cuttack,"Nov 2, 2014",India,India,Home,Away,First,Second,260,194,2014
3371,3376,ODI # 3540,India,Sri Lanka,Winner2ndInning,Ahmedabad,"Nov 6, 2014",India,India,Home,Away,Second,First,251,255,2014
3372,3377,ODI # 3541,Hong Kong,P.N.G.,Winner2ndInning,Townsville,"Nov 8, 2014",P.N.G.,Australia,Neutral,Neutral,First,Second,226,227,2014
3373,3378,ODI # 3542,Hong Kong,P.N.G.,Winner2ndInning,Townsville,"Nov 9, 2014",P.N.G.,Australia,Neutral,Neutral,First,Second,444,275,2014
3374,3379,ODI # 3543,India,Sri Lanka,Winner2ndInning,Hyderabad,"Nov 9, 2014",India,India,Home,Away,Second,First,212,217,2014
3375,3380,ODI # 3544,India,Sri Lanka,Winner1stInning,Kolkata,"Nov 13, 2014",India,India,Home,Away,First,Second,247,252,2014
3376,3381,ODI # 3545,Australia,South Africa,Winner1stInning,Perth,"Nov 14, 2014",Australia,Australia,Home,Away,First,Second,195,199,2014
3377,3382,ODI # 3546,Australia,South Africa,Winner2ndInning,Perth,"Nov 16, 2014",South Africa,Australia,Home,Away,First,Second,302,304,2014
3378,3383,ODI # 3547,India,Sri Lanka,Winner2ndInning,Ranchi,"Nov 16, 2014",India,India,Home,Away,Second,First,354,148,2014
3379,3384,ODI # 3548,Australia,South Africa,Winner1stInning,Canberra,"Nov 19, 2014",Australia,Australia,Home,Away,First,Second,265,258,2014
