Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
64954,0,0,21,81,9,2.31,84,2,4.66,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,1,9,0,0,24,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,25,0,5.0,1,0,26,0,0,67,1,0,0,0,0,0,0,0,2,0,0,11,0,36,1,7,3,1.16,0,0,17,2,0,49,0,18,1,16,0,5.33,0,0,8,0,0,5,1,24,0,22,0,5.5,0,0,12,1,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,6.0,0,0,57,7,0,61,1,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,17,1,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,12,1,2.0,0,0,0,0,0,0,0,42,2,15,0,2.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,16,2,2.28,0,0,0,0,0,0,0,42,2,9,2,1.28
65035,1,0,1,334,4,5.56,132,3,2.2,0,0,21,2,0,42,0,12,0,3,1,1.5,0,0,137,18,0,147,0,0,0,0,0,0,0,0,68,4,1,107,0,0,0,0,0,0,0,0,4,0,0,8,0,54,0,26,1,2.88,0,1,37,2,1,31,1,0,0,0,0,0,0,0,51,4,2,30,1,72,1,26,4,2.16,0,0,0,0,0,0,0,30,0,4,2,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,24,2,2.0,0,0,0,0,0,0,0,60,1,16,0,1.6,0,0,0,0,0,0,0,60,1,20,2,2.0,0,0,36,1,0,174,1,0,0,0,0,0,0,0,8,0,0,34,0,6,0,12,0,12.0,0,0,22,2,0,46,0,0,0,0,0,0,0,0,37,5,0,59,0,0,0,0,0,0,0,0,16,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,72,1,60,2,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,58,0,4.83,0,0,0,0,0,0,0,72,1,64,1,5.33,0,1,0,0,0,0,0,72,0,41,0,3.41,0,0,0,0,0,0,0,66,0,83,1,7.54
65036,1,0,0,309,5,5.15,128,8,2.13,0,1,171,16,2,201,1,0,0,0,0,0,0,0,14,0,0,37,0,0,0,0,0,0,0,0,20,2,0,40,0,0,0,0,0,0,0,0,66,7,0,68,0,0,0,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,1,0,10,0,1,7,0,0,0,0,0,0,0,0,6,0,0,4,1,72,0,10,6,0.83,0,0,0,0,0,0,0,72,0,39,2,3.25,0,0,0,0,0,0,0,72,3,21,1,1.75,0,0,0,0,0,0,0,72,3,29,3,2.41,0,0,0,0,0,0,0,72,1,23,5,1.91,0,0,45,1,1,123,0,54,0,50,0,5.55,0,0,15,1,0,46,0,0,0,0,0,0,0,0,1,0,0,3,0,60,1,51,1,5.1,0,0,4,0,0,11,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,88,1,48,1,39,0,4.87,0,0,30,4,0,49,0,72,1,71,0,5.91,1,0,5,0,0,8,0,0,0,0,0,0,0,0,1,0,0,15,1,72,1,34,2,2.83,0,0,0,0,0,0,0,54,1,50,1,5.55
65037,1,0,10,278,7,4.63,205,10,3.86,0,0,46,4,0,54,0,0,0,0,0,0,0,0,25,2,0,76,0,0,0,0,0,0,0,1,28,5,0,30,0,0,0,0,0,0,0,0,45,5,0,56,0,18,0,17,0,5.66,0,0,2,0,0,13,0,36,1,29,0,4.83,0,0,80,6,0,94,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,18,2,0,28,0,72,2,32,3,2.66,0,0,20,2,1,14,1,48,1,25,2,3.12,0,0,0,0,0,0,0,72,1,49,1,4.08,0,0,0,0,0,0,0,72,5,34,2,2.83,0,0,4,0,0,12,0,0,0,0,0,0,0,0,65,11,0,76,0,0,0,0,0,0,0,0,8,2,0,10,0,0,0,0,0,0,0,0,8,0,0,32,0,0,0,0,0,0,0,1,53,8,0,95,0,72,1,58,0,4.83,0,0,31,4,0,57,0,12,0,13,0,6.5,0,0,9,1,0,19,0,60,2,44,0,4.4,0,0,0,0,0,2,0,72,1,63,0,5.25,1,0,2,0,0,18,0,0,0,0,0,0,0,0,6,1,0,7,0,72,1,50,0,4.16,0,0,0,0,0,13,1,72,2,37,2,3.08
65038,0,0,17,86,10,2.3,87,1,4.2,1,0,4,0,0,6,0,0,0,0,0,0,0,0,8,1,0,54,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,14,1,0,35,0,0,0,0,0,0,0,0,8,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0,13,0,6.5,0,0,11,1,0,18,0,24,0,19,0,4.75,0,0,21,2,0,54,0,48,1,33,1,4.12,0,0,6,0,0,19,1,40,0,17,1,2.55,0,0,33,4,0,38,0,0,0,0,0,0,1,0,30,2,1,50,1,0,0,0,0,0,0,0,19,2,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,20,3,1.66,0,0,0,0,0,0,0,48,3,22,1,2.75,0,0,0,0,0,0,0,8,1,2,0,1.5,0,0,0,0,0,0,0,72,2,16,5,1.33,0,0,0,0,0,0,0,24,0,17,0,4.25
65039,1,0,2,266,6,4.43,186,10,3.1,0,0,16,3,0,18,0,0,0,0,0,0,0,0,11,0,0,31,0,0,0,0,0,0,0,0,131,13,0,147,0,0,0,0,0,0,0,0,34,5,0,80,0,0,0,0,0,0,0,1,37,1,1,52,0,0,0,0,0,0,0,0,9,0,0,19,0,72,4,45,0,3.75,0,0,20,0,1,16,1,72,2,29,2,2.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,30,2,2.5,0,0,0,0,0,0,0,72,1,35,3,2.91,0,0,0,0,0,0,0,72,1,37,0,3.08,0,0,55,6,1,85,0,0,0,0,0,0,0,1,12,1,0,34,0,0,0,0,0,0,0,0,19,1,0,77,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,10,1,0,26,0,0,0,0,0,0,1,0,25,3,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,72,1,66,2,5.5,0,0,27,4,0,50,0,72,0,38,2,3.16,0,0,20,2,0,42,0,72,2,55,1,4.58,0,0,1,0,0,7,1,72,0,56,2,4.66,0,0,6,0,1,6,0,72,2,43,2,3.58
65040,0,0,12,120,10,2.16,123,0,4.12,0,0,12,1,0,36,0,36,0,17,1,2.83,0,0,16,1,0,50,0,0,0,0,0,0,1,0,12,0,0,41,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,37,5,0,84,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,23,2,0,80,0,30,0,20,0,4.0,0,0,6,0,0,25,0,0,0,0,0,0,0,0,2,0,0,5,1,66,0,32,3,2.9,0,0,0,0,0,2,0,29,0,36,0,7.44,0,0,2,0,0,3,0,18,0,14,0,4.66,0,0,65,9,0,86,1,0,0,0,0,0,1,0,54,7,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,22,5,1.83,0,0,0,0,0,0,0,57,3,15,2,1.57,0,0,0,0,0,0,0,60,2,39,0,3.9,0,1,0,0,0,0,0,72,0,29,4,2.41,0,0,0,0,0,0,0,72,1,6,8,0.5
65041,1,0,1,328,5,5.46,276,4,4.6,0,0,73,2,0,111,0,0,0,0,0,0,0,0,101,9,1,113,0,0,0,0,0,0,0,1,4,1,0,7,0,24,2,14,0,3.5,0,0,50,5,1,50,0,24,0,25,0,6.25,0,0,59,5,0,66,0,36,0,33,1,5.5,0,0,9,0,0,7,1,72,1,22,5,1.83,1,0,9,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,44,1,3.66,0,0,0,0,0,0,0,60,0,42,0,4.2,0,0,0,0,0,0,0,72,1,72,0,6.0,0,0,53,7,0,102,0,0,0,0,0,0,1,0,22,4,0,18,0,0,0,0,0,0,0,0,31,5,0,39,0,54,0,40,0,4.44,0,0,32,5,0,45,0,0,0,0,0,0,0,1,48,6,0,71,0,0,0,0,0,0,0,0,52,7,0,72,0,0,0,0,0,0,0,0,14,3,0,18,1,42,0,55,0,7.85,0,0,0,0,0,3,1,66,2,68,0,6.18,0,0,0,0,0,0,0,54,0,32,0,3.55,0,0,0,0,0,0,0,72,2,60,3,5.0,0,0,0,0,0,0,0,72,1,50,0,4.16
65042,0,0,8,266,7,4.43,267,9,4.47,0,1,60,6,0,108,0,0,0,0,0,0,0,0,7,1,0,23,0,0,0,0,0,0,0,0,31,4,0,56,0,0,0,0,0,0,0,0,55,3,0,84,0,12,0,7,0,3.5,0,0,58,6,0,57,0,4,0,3,0,4.5,0,0,24,2,0,32,0,72,1,46,0,3.83,0,0,4,0,0,9,0,54,1,42,1,4.66,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,72,4,44,1,3.66,0,0,0,0,0,0,0,72,1,64,1,5.33,0,0,0,0,0,0,0,72,2,42,2,3.5,0,0,12,2,0,11,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,16,1,0,25,0,0,0,0,0,0,0,0,24,3,0,42,0,0,0,0,0,0,0,1,53,8,0,58,0,48,1,31,1,3.87,0,0,13,2,0,23,0,24,1,21,0,5.25,0,0,18,2,0,40,0,72,1,41,1,3.41,1,0,61,6,0,76,1,0,0,0,0,0,0,0,7,0,0,6,0,72,1,44,2,3.66,0,0,16,1,0,28,0,72,0,56,3,4.66,0,0,24,3,0,48,1,72,1,47,1,3.91
65043,1,0,8,290,5,4.83,94,10,1.79,0,0,77,6,0,138,0,42,0,10,3,1.42,0,0,88,7,0,116,0,0,0,0,0,0,0,0,52,6,2,50,0,0,0,0,0,0,0,0,9,0,0,17,0,60,2,18,1,1.8,1,0,18,0,0,19,1,0,0,0,0,0,0,0,18,3,0,16,0,9,1,2,0,1.33,0,1,12,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,11,6,0.91,0,0,0,0,0,0,0,72,3,32,3,2.66,0,0,0,0,0,0,0,60,0,11,5,1.1,0,0,0,0,0,17,0,54,0,40,0,4.44,0,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,30,3,0,102,0,30,0,29,0,5.8,0,1,6,0,0,53,0,0,0,0,0,0,0,0,19,2,0,41,0,60,2,55,0,5.5,0,0,7,0,0,22,0,72,3,63,0,5.25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,28,1,72,0,46,2,3.83,0,0,3,0,0,12,0,72,0,41,0,3.41
65044,0,0,11,230,10,3.83,233,6,3.96,0,0,12,2,0,14,0,0,0,0,0,0,1,0,24,3,0,36,0,0,0,0,0,0,0,0,37,3,0,51,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,9,1,0,32,0,0,0,0,0,0,0,0,13,2,0,10,0,18,0,16,0,5.33,0,0,70,5,1,98,0,72,2,35,2,2.91,0,0,20,4,0,44,0,71,1,62,1,5.23,0,0,1,0,0,3,0,48,1,40,1,5.0,0,1,26,3,0,58,1,72,0,39,0,3.25,0,0,6,0,0,10,0,72,1,28,6,2.33,0,1,114,13,0,177,1,0,0,0,0,0,0,0,17,2,0,34,0,0,0,0,0,0,0,0,9,2,0,13,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,34,3,0,49,0,0,0,0,0,0,1,0,22,3,0,38,0,0,0,0,0,0,0,0,15,2,0,30,0,72,2,48,2,4.0,0,0,8,0,0,7,1,72,2,32,3,2.66,0,0,0,0,0,0,0,72,3,49,1,4.08,0,0,0,0,0,0,0,72,2,48,0,4.0,0,0,0,0,0,0,0,72,0,43,2,3.58
65045,0,0,13,192,10,3.57,195,3,4.23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,1,25,0,0,63,0,18,0,9,1,3.0,0,0,15,0,0,33,0,24,0,13,0,3.25,0,0,7,0,0,18,0,0,0,0,0,0,0,0,58,6,0,74,0,0,0,0,0,0,1,0,52,4,0,84,1,0,0,0,0,0,0,0,8,1,0,22,0,72,1,41,2,3.41,0,0,1,0,0,3,0,36,0,21,1,3.5,0,0,3,0,0,12,0,60,1,66,0,6.6,0,0,0,0,0,1,0,66,1,35,2,3.18,0,0,58,5,0,105,0,0,0,0,0,0,0,0,16,2,0,18,0,0,0,0,0,0,0,0,78,14,1,83,0,0,0,0,0,0,0,0,15,2,0,38,1,36,2,18,0,3.0,0,0,18,1,0,33,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,19,1,4.75,0,0,0,0,0,0,0,72,1,31,2,2.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,38,0,3.45,0,0,0,0,0,0,0,60,1,31,0,3.1,0,0,0,0,0,0,0,64,3,39,1,3.65
65046,1,0,2,330,6,5.5,138,10,2.75,0,0,74,12,1,88,0,36,2,20,1,3.33,0,1,84,9,1,93,0,0,0,0,0,0,0,0,97,10,1,89,0,0,0,0,0,0,0,0,26,2,0,48,0,30,0,16,0,3.2,0,0,2,0,0,6,0,42,1,7,4,1.0,0,0,28,1,0,35,1,42,2,22,2,3.14,0,0,0,0,0,2,0,43,3,15,3,2.09,0,0,4,0,0,7,1,36,1,17,1,2.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,2,2.33,0,0,0,0,0,0,0,36,1,19,1,3.16,1,0,21,3,0,42,0,0,0,0,0,0,0,0,2,0,0,15,0,48,3,42,0,5.25,0,1,30,4,0,36,0,0,0,0,0,0,0,0,12,2,0,40,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,9,0,0,23,0,18,0,10,0,3.33,0,0,16,2,0,44,0,54,0,54,0,6.0,0,0,0,0,0,10,0,72,2,67,0,5.58,0,0,26,4,0,59,0,72,1,61,1,5.08,0,0,13,1,0,27,1,54,0,35,1,3.88,0,0,0,0,0,12,0,42,0,46,1,6.57
65047,0,0,18,93,10,2.55,94,6,3.27,0,0,2,0,0,7,0,0,0,0,0,0,0,0,6,1,0,19,0,0,0,0,0,0,0,0,8,0,0,45,0,0,0,0,0,0,0,0,7,1,0,25,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,1,27,1,0,60,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,42,3,29,2,4.14,0,0,2,0,0,14,0,72,2,30,0,2.5,0,0,18,2,0,30,1,46,1,15,2,1.95,0,0,5,0,0,13,0,12,0,7,0,3.5,0,0,7,0,0,20,0,0,0,0,0,0,0,0,15,0,0,50,0,0,0,0,0,0,0,1,2,0,0,19,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,20,2,0,43,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,28,5,0,28,1,72,6,14,6,1.16,0,0,0,0,0,0,0,56,3,22,3,2.35,0,0,0,0,0,0,0,54,1,26,3,2.88,0,0,0,0,0,0,0,36,0,17,0,2.83
65048,0,0,13,158,10,3.01,159,5,3.95,0,1,36,3,0,74,0,0,0,0,0,0,0,0,5,0,0,26,0,0,0,0,0,0,0,0,51,3,0,93,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,24,4,0,57,1,0,0,0,0,0,1,0,11,1,0,21,0,0,0,0,0,0,0,0,1,0,0,9,0,48,1,37,0,4.62,0,0,0,0,0,10,0,60,1,54,0,5.4,0,0,10,1,0,14,0,37,0,23,2,3.72,0,0,0,0,0,1,0,24,0,15,0,3.75,0,0,2,0,0,4,0,72,3,28,4,2.33,0,0,6,0,0,14,0,0,0,0,0,0,0,0,55,9,1,95,0,0,0,0,0,0,0,0,72,7,1,92,0,0,0,0,0,0,0,0,5,1,0,10,0,0,0,0,0,0,0,0,12,2,0,18,1,0,0,0,0,0,0,1,3,0,0,8,0,72,1,37,1,3.08,0,0,4,1,0,5,1,72,4,27,5,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,31,0,3.44,0,0,0,0,0,0,0,50,3,30,0,3.6,0,0,0,0,0,0,0,66,2,18,3,1.63
65049,1,0,4,291,8,4.85,274,10,4.67,0,0,7,0,0,13,0,0,0,0,0,0,0,0,13,1,0,61,0,0,0,0,0,0,0,0,12,2,0,18,0,0,0,0,0,0,0,0,55,8,0,105,0,0,0,0,0,0,0,1,102,12,2,85,0,72,1,38,1,3.16,0,0,5,1,0,11,0,0,0,0,0,0,0,0,34,3,0,37,0,72,4,50,0,4.16,0,0,26,1,0,37,1,72,0,58,0,4.83,1,0,14,1,1,10,0,0,0,0,0,0,0,0,6,1,0,2,1,70,0,65,1,5.57,0,0,0,0,0,0,0,66,0,45,1,4.09,0,0,40,4,0,54,0,0,0,0,0,0,0,0,7,1,0,24,0,0,0,0,0,0,0,1,62,6,0,93,0,0,0,0,0,0,0,0,15,2,0,23,0,42,0,33,0,4.71,0,0,35,5,0,51,0,30,0,23,0,4.6,1,0,11,0,0,24,0,0,0,0,0,0,0,0,28,2,0,37,0,0,0,0,0,0,0,0,14,2,0,11,0,72,5,48,2,4.0,0,0,7,1,0,9,0,72,0,71,1,5.91,0,0,21,2,0,21,0,72,2,44,1,3.66,0,0,16,1,0,19,1,72,1,55,1,4.58
64155,0,0,13,224,10,4.45,225,5,5.33,0,0,21,3,0,21,0,0,0,0,0,0,0,0,41,1,2,63,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,74,7,1,87,0,12,0,10,0,3.75,0,1,1,0,0,11,0,18,0,28,0,7.0,0,0,37,2,0,55,0,0,0,0,0,0,0,0,9,1,0,16,0,48,0,66,0,6.18,1,0,8,0,0,19,0,0,0,0,0,0,0,0,9,1,0,17,0,42,1,41,0,4.39,0,0,0,0,0,1,0,47,2,53,1,5.21,0,0,3,0,0,4,1,24,1,22,0,4.12,0,0,46,8,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,63,8,2,105,0,0,0,0,0,0,0,1,59,6,0,82,0,42,2,43,0,4.6,0,0,24,0,0,32,0,0,0,0,0,0,0,0,25,1,0,32,1,36,1,33,1,4.12,0,0,3,0,0,5,1,42,4,19,0,2.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,48,0,4.5,0,0,0,0,0,0,0,48,1,44,1,4.12,0,0,0,0,0,0,0,12,0,21,0,7.87
64156,0,0,20,154,10,3.3,155,1,3.82,0,0,6,nan,nan,6,0,0,0,0,0,0,0,0,16,nan,nan,27,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,56,5,0,88,0,0,0,0,0,0,0,0,17,nan,nan,52,0,0,0,0,0,0,0,0,26,nan,nan,57,0,42,0,37,0,3.96,0,0,1,0,0,4,0,30,0,27,0,4.05,1,0,8,nan,nan,19,0,0,0,0,0,0,0,0,8,nan,nan,14,0,27,0,22,1,3.77,0,0,0,0,0,2,0,42,0,39,0,4.17,0,1,4,nan,0,5,1,42,1,24,0,2.57,0,1,63,5,0,121,1,0,0,0,0,0,0,0,41,4,1,57,0,0,0,0,0,0,0,0,45,2,1,65,1,18,0,17,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,20,1,2.14,0,0,0,0,0,0,0,36,0,28,0,3.5,0,0,0,0,0,0,0,30,0,16,0,2.4,0,0,0,0,0,0,0,42,5,23,1,2.46,0,0,0,0,0,0,0,42,2,41,0,4.39
64157,1,0,6,236,8,5.05,156,10,3.68,0,1,52,6,0,63,0,0,0,0,0,0,0,0,32,4,0,42,0,6,1,5,0,5.0,0,0,31,0,2,42,0,42,1,33,1,3.53,0,0,2,0,0,3,0,0,0,0,0,0,0,0,14,nan,nan,20,0,12,1,10,0,3.75,0,0,38,4,1,31,0,6,1,10,0,7.5,1,0,46,4,2,56,1,0,0,0,0,0,0,0,0,0,0,2,0,42,1,35,0,3.75,0,0,8,nan,nan,21,0,24,1,24,0,4.5,0,0,0,0,0,4,1,18,0,19,0,4.75,0,0,0,0,0,0,0,42,2,18,0,1.92,0,0,14,nan,nan,33,0,0,0,0,0,0,0,0,43,8,0,54,0,0,0,0,0,0,0,0,13,nan,nan,31,0,0,0,0,0,0,0,0,44,5,1,51,0,0,0,0,0,0,0,0,3,0,0,16,0,42,1,59,0,6.32,0,0,2,0,0,5,0,42,2,46,0,4.92,0,0,4,nan,0,14,0,0,0,0,0,0,0,0,13,nan,nan,16,0,42,0,37,0,3.96,0,1,1,0,0,9,0,42,1,45,0,4.82,1,0,6,nan,nan,13,0,0,0,0,0,0,0,0,11,nan,nan,13,1,42,3,36,0,3.85
64955,0,0,13,202,8,3.67,207,4,5.04,0,0,0,0,0,1,0,48,1,29,2,3.62,0,0,34,3,0,55,0,0,0,0,0,0,0,0,8,1,0,12,0,6,0,9,0,9.0,0,0,3,0,0,14,0,12,0,16,0,8.0,0,0,80,8,0,139,1,0,0,0,0,0,0,0,32,4,0,69,0,0,0,0,0,0,0,0,1,0,0,7,0,18,1,26,0,8.66,1,1,16,1,0,20,0,0,0,0,0,0,0,0,14,2,0,16,0,54,1,35,1,3.88,0,0,0,0,0,0,0,54,0,38,1,4.22,0,0,0,0,0,0,0,54,1,38,3,4.22,0,0,1,0,0,4,0,0,0,0,0,0,0,0,27,3,1,36,0,0,0,0,0,0,0,0,119,20,1,133,1,0,0,0,0,0,0,1,20,3,1,27,0,30,0,26,1,5.2,0,0,10,1,0,37,0,0,0,0,0,0,0,0,14,1,1,9,1,36,0,25,0,4.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,37,2,3.36,0,0,0,0,0,0,0,66,0,30,3,2.72,0,0,0,0,0,0,0,66,2,38,1,3.45,0,0,0,0,0,0,0,66,4,32,0,2.9
